1	d53c0f63-91db-4c0d-a010-54303af788eb	(pad)	=
2	d53c0f63-91db-4c0d-a010-54303af788eb	0	A
3	d53c0f63-91db-4c0d-a010-54303af788eb	1	B
4	d53c0f63-91db-4c0d-a010-54303af788eb	10	K
5	d53c0f63-91db-4c0d-a010-54303af788eb	11	L
6	d53c0f63-91db-4c0d-a010-54303af788eb	12	M
7	d53c0f63-91db-4c0d-a010-54303af788eb	13	N
8	d53c0f63-91db-4c0d-a010-54303af788eb	14	O
9	d53c0f63-91db-4c0d-a010-54303af788eb	15	P
10	d53c0f63-91db-4c0d-a010-54303af788eb	16	Q
11	d53c0f63-91db-4c0d-a010-54303af788eb	17	R
12	d53c0f63-91db-4c0d-a010-54303af788eb	18	S
13	d53c0f63-91db-4c0d-a010-54303af788eb	19	T
14	d53c0f63-91db-4c0d-a010-54303af788eb	2	C
15	d53c0f63-91db-4c0d-a010-54303af788eb	20	U
16	d53c0f63-91db-4c0d-a010-54303af788eb	21	V
17	d53c0f63-91db-4c0d-a010-54303af788eb	22	W
18	d53c0f63-91db-4c0d-a010-54303af788eb	23	X
19	d53c0f63-91db-4c0d-a010-54303af788eb	24	Y
20	d53c0f63-91db-4c0d-a010-54303af788eb	25	Z
21	d53c0f63-91db-4c0d-a010-54303af788eb	26	a
22	d53c0f63-91db-4c0d-a010-54303af788eb	27	b
23	d53c0f63-91db-4c0d-a010-54303af788eb	28	c
24	d53c0f63-91db-4c0d-a010-54303af788eb	29	d
25	d53c0f63-91db-4c0d-a010-54303af788eb	3	D
26	d53c0f63-91db-4c0d-a010-54303af788eb	30	e
27	d53c0f63-91db-4c0d-a010-54303af788eb	31	f
28	d53c0f63-91db-4c0d-a010-54303af788eb	32	g
29	d53c0f63-91db-4c0d-a010-54303af788eb	33	h
30	d53c0f63-91db-4c0d-a010-54303af788eb	34	I
31	d53c0f63-91db-4c0d-a010-54303af788eb	35	j
32	d53c0f63-91db-4c0d-a010-54303af788eb	36	k
33	d53c0f63-91db-4c0d-a010-54303af788eb	37	l
34	d53c0f63-91db-4c0d-a010-54303af788eb	38	m
35	d53c0f63-91db-4c0d-a010-54303af788eb	39	n
36	d53c0f63-91db-4c0d-a010-54303af788eb	4	E
37	d53c0f63-91db-4c0d-a010-54303af788eb	40	o
38	d53c0f63-91db-4c0d-a010-54303af788eb	41	p
39	d53c0f63-91db-4c0d-a010-54303af788eb	42	q
40	d53c0f63-91db-4c0d-a010-54303af788eb	43	r
41	d53c0f63-91db-4c0d-a010-54303af788eb	44	s
42	d53c0f63-91db-4c0d-a010-54303af788eb	45	t
43	d53c0f63-91db-4c0d-a010-54303af788eb	46	u
44	d53c0f63-91db-4c0d-a010-54303af788eb	47	v
45	d53c0f63-91db-4c0d-a010-54303af788eb	48	w
46	d53c0f63-91db-4c0d-a010-54303af788eb	49	x
47	d53c0f63-91db-4c0d-a010-54303af788eb	5	F
48	d53c0f63-91db-4c0d-a010-54303af788eb	50	y
49	d53c0f63-91db-4c0d-a010-54303af788eb	51	z
50	d53c0f63-91db-4c0d-a010-54303af788eb	52	0
51	d53c0f63-91db-4c0d-a010-54303af788eb	53	1
52	d53c0f63-91db-4c0d-a010-54303af788eb	54	2
53	d53c0f63-91db-4c0d-a010-54303af788eb	55	3
54	d53c0f63-91db-4c0d-a010-54303af788eb	56	4
55	d53c0f63-91db-4c0d-a010-54303af788eb	57	5
56	d53c0f63-91db-4c0d-a010-54303af788eb	58	6
57	d53c0f63-91db-4c0d-a010-54303af788eb	59	7
58	d53c0f63-91db-4c0d-a010-54303af788eb	6	G
59	d53c0f63-91db-4c0d-a010-54303af788eb	60	8
60	d53c0f63-91db-4c0d-a010-54303af788eb	61	9
61	d53c0f63-91db-4c0d-a010-54303af788eb	62	+
62	d53c0f63-91db-4c0d-a010-54303af788eb	63	/
63	d53c0f63-91db-4c0d-a010-54303af788eb	7	H
64	d53c0f63-91db-4c0d-a010-54303af788eb	8	I
65	d53c0f63-91db-4c0d-a010-54303af788eb	9	J
66	3c8789e2-492b-46bf-8dd4-2b99e2287148	...	Source RFC 2046
67	3c8789e2-492b-46bf-8dd4-2b99e2287148	BASIC	ISDN PCM audio data
