1	4425485b-caab-4a07-8030-220b6c092449	(pad)	=
2	4425485b-caab-4a07-8030-220b6c092449	0	A
3	4425485b-caab-4a07-8030-220b6c092449	1	B
4	4425485b-caab-4a07-8030-220b6c092449	10	K
5	4425485b-caab-4a07-8030-220b6c092449	11	L
6	4425485b-caab-4a07-8030-220b6c092449	12	M
7	4425485b-caab-4a07-8030-220b6c092449	13	N
8	4425485b-caab-4a07-8030-220b6c092449	14	O
9	4425485b-caab-4a07-8030-220b6c092449	15	P
10	4425485b-caab-4a07-8030-220b6c092449	16	Q
11	4425485b-caab-4a07-8030-220b6c092449	17	R
12	4425485b-caab-4a07-8030-220b6c092449	18	S
13	4425485b-caab-4a07-8030-220b6c092449	19	T
14	4425485b-caab-4a07-8030-220b6c092449	2	C
15	4425485b-caab-4a07-8030-220b6c092449	20	U
16	4425485b-caab-4a07-8030-220b6c092449	21	V
17	4425485b-caab-4a07-8030-220b6c092449	22	W
18	4425485b-caab-4a07-8030-220b6c092449	23	X
19	4425485b-caab-4a07-8030-220b6c092449	24	Y
20	4425485b-caab-4a07-8030-220b6c092449	25	Z
21	4425485b-caab-4a07-8030-220b6c092449	26	a
22	4425485b-caab-4a07-8030-220b6c092449	27	b
23	4425485b-caab-4a07-8030-220b6c092449	28	c
24	4425485b-caab-4a07-8030-220b6c092449	29	d
25	4425485b-caab-4a07-8030-220b6c092449	3	D
26	4425485b-caab-4a07-8030-220b6c092449	30	e
27	4425485b-caab-4a07-8030-220b6c092449	31	f
28	4425485b-caab-4a07-8030-220b6c092449	32	g
29	4425485b-caab-4a07-8030-220b6c092449	33	h
30	4425485b-caab-4a07-8030-220b6c092449	34	I
31	4425485b-caab-4a07-8030-220b6c092449	35	j
32	4425485b-caab-4a07-8030-220b6c092449	36	k
33	4425485b-caab-4a07-8030-220b6c092449	37	l
34	4425485b-caab-4a07-8030-220b6c092449	38	m
35	4425485b-caab-4a07-8030-220b6c092449	39	n
36	4425485b-caab-4a07-8030-220b6c092449	4	E
37	4425485b-caab-4a07-8030-220b6c092449	40	o
38	4425485b-caab-4a07-8030-220b6c092449	41	p
39	4425485b-caab-4a07-8030-220b6c092449	42	q
40	4425485b-caab-4a07-8030-220b6c092449	43	r
41	4425485b-caab-4a07-8030-220b6c092449	44	s
42	4425485b-caab-4a07-8030-220b6c092449	45	t
43	4425485b-caab-4a07-8030-220b6c092449	46	u
44	4425485b-caab-4a07-8030-220b6c092449	47	v
45	4425485b-caab-4a07-8030-220b6c092449	48	w
46	4425485b-caab-4a07-8030-220b6c092449	49	x
47	4425485b-caab-4a07-8030-220b6c092449	5	F
48	4425485b-caab-4a07-8030-220b6c092449	50	y
49	4425485b-caab-4a07-8030-220b6c092449	51	z
50	4425485b-caab-4a07-8030-220b6c092449	52	0
51	4425485b-caab-4a07-8030-220b6c092449	53	1
52	4425485b-caab-4a07-8030-220b6c092449	54	2
53	4425485b-caab-4a07-8030-220b6c092449	55	3
54	4425485b-caab-4a07-8030-220b6c092449	56	4
55	4425485b-caab-4a07-8030-220b6c092449	57	5
56	4425485b-caab-4a07-8030-220b6c092449	58	6
57	4425485b-caab-4a07-8030-220b6c092449	59	7
58	4425485b-caab-4a07-8030-220b6c092449	6	G
59	4425485b-caab-4a07-8030-220b6c092449	60	8
60	4425485b-caab-4a07-8030-220b6c092449	61	9
61	4425485b-caab-4a07-8030-220b6c092449	62	+
62	4425485b-caab-4a07-8030-220b6c092449	63	/
63	4425485b-caab-4a07-8030-220b6c092449	7	H
64	4425485b-caab-4a07-8030-220b6c092449	8	I
65	4425485b-caab-4a07-8030-220b6c092449	9	J
66	6d738c85-447c-4817-a877-fb0cbe63ea90	...	Source RFC 2046
67	6d738c85-447c-4817-a877-fb0cbe63ea90	BASIC	ISDN PCM audio data
68	6d738c85-447c-4817-a877-fb0cbe63ea90	DICOM	Digital Imaging and Communications in Medicine
69	6d738c85-447c-4817-a877-fb0cbe63ea90	FAX	Facsimile data
70	6d738c85-447c-4817-a877-fb0cbe63ea90	GIF	Graphics Interchange Format
71	6d738c85-447c-4817-a877-fb0cbe63ea90	HTML	Hypertext Markup Language
72	6d738c85-447c-4817-a877-fb0cbe63ea90	JOT	Electronic ink data (Jot 1.0 standard)
73	6d738c85-447c-4817-a877-fb0cbe63ea90	JPEG	Joint Photographic Experts Group
74	6d738c85-447c-4817-a877-fb0cbe63ea90	Octet-stream	Uninterpreted binary data
75	6d738c85-447c-4817-a877-fb0cbe63ea90	PICT	PICT format image data
76	6d738c85-447c-4817-a877-fb0cbe63ea90	PostScript	PostScript program
77	6d738c85-447c-4817-a877-fb0cbe63ea90	RTF	Rich Text Format
78	6d738c85-447c-4817-a877-fb0cbe63ea90	SGML	Standard Generalized Markup Language (HL7 V2.3.1 and later)
79	6d738c85-447c-4817-a877-fb0cbe63ea90	TIFF	TIFF image data
80	6d738c85-447c-4817-a877-fb0cbe63ea90	x-hl7-cda-level-one	HL7 Clinical Document Architecture Level One document
81	6d738c85-447c-4817-a877-fb0cbe63ea90	XML	Extensible Markup Language (HL7 V2.3.1 and later)
82	6d738c85-447c-4817-a877-fb0cbe63ea90	…	Source RFC 2046
83	34b2c85b-56f2-4e69-be8b-411a3d6d5581	01	DTP
84	34b2c85b-56f2-4e69-be8b-411a3d6d5581	02	OPV
85	34b2c85b-56f2-4e69-be8b-411a3d6d5581	03	MMR
86	34b2c85b-56f2-4e69-be8b-411a3d6d5581	04	M/R
87	34b2c85b-56f2-4e69-be8b-411a3d6d5581	05	measles
88	34b2c85b-56f2-4e69-be8b-411a3d6d5581	06	rubella
89	34b2c85b-56f2-4e69-be8b-411a3d6d5581	07	mumps
90	34b2c85b-56f2-4e69-be8b-411a3d6d5581	08	Hep B, adolescent or pediatric
91	34b2c85b-56f2-4e69-be8b-411a3d6d5581	09	Td (adult)
92	34b2c85b-56f2-4e69-be8b-411a3d6d5581	10	IPV
93	34b2c85b-56f2-4e69-be8b-411a3d6d5581	100	pneumococcal conjugate
94	34b2c85b-56f2-4e69-be8b-411a3d6d5581	101	typhoid, ViCPs
95	34b2c85b-56f2-4e69-be8b-411a3d6d5581	102	DTP-Hib-Hep B
96	34b2c85b-56f2-4e69-be8b-411a3d6d5581	103	meningococcal C conjugate
97	34b2c85b-56f2-4e69-be8b-411a3d6d5581	104	Hep A-Hep B
