http://terminology.hl7.org/CodeSystem/v3-Race	1002-5	American Indian or Alaska Native	\N	fa5eb00b-3b56-4fed-9451-a28c41d3b9c1	\N
http://terminology.hl7.org/CodeSystem/v3-Race	2028-9	Asian	\N	fa5eb00b-3b56-4fed-9451-a28c41d3b9c1	\N
http://terminology.hl7.org/CodeSystem/v3-Race	2054-5	Black or African American	\N	fa5eb00b-3b56-4fed-9451-a28c41d3b9c1	\N
http://terminology.hl7.org/CodeSystem/v3-Race	2076-8	Native Hawaiian or Other Pacific Islander	\N	fa5eb00b-3b56-4fed-9451-a28c41d3b9c1	\N
http://terminology.hl7.org/CodeSystem/v3-Race	2106-3	White	\N	fa5eb00b-3b56-4fed-9451-a28c41d3b9c1	\N
http://terminology.hl7.org/CodeSystem/v3-Race	2131-1	Other Race	\N	fa5eb00b-3b56-4fed-9451-a28c41d3b9c1	\N
http://terminology.hl7.org/CodeSystem/v2-0440	AD	Address	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	AUI	Authorization information	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CCD	Charge code and date	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CCP	Channel calibration parameters	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CD	Channel definition	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CE	Coded Entry	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CF	Coded element with formatted values	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CK	Composite ID With Check Digit	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CM	Composite	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CN	Composite ID And Name	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CNE	Coded with no exceptions	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CNN	Composite ID number and name simplified	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CP	Composite price	\N	7764294a-f167-4156-8daf-6fe27e068602	\N
