http://terminology.hl7.org/CodeSystem/v3-Race	1002-5	American Indian or Alaska Native	\N	535345c3-11a5-4654-bfbc-7f5cc4e99c5e	\N
http://terminology.hl7.org/CodeSystem/v3-Race	2028-9	Asian	\N	535345c3-11a5-4654-bfbc-7f5cc4e99c5e	\N
http://terminology.hl7.org/CodeSystem/v3-Race	2054-5	Black or African American	\N	535345c3-11a5-4654-bfbc-7f5cc4e99c5e	\N
http://terminology.hl7.org/CodeSystem/v3-Race	2076-8	Native Hawaiian or Other Pacific Islander	\N	535345c3-11a5-4654-bfbc-7f5cc4e99c5e	\N
http://terminology.hl7.org/CodeSystem/v3-Race	2106-3	White	\N	535345c3-11a5-4654-bfbc-7f5cc4e99c5e	\N
http://terminology.hl7.org/CodeSystem/v3-Race	2131-1	Other Race	\N	535345c3-11a5-4654-bfbc-7f5cc4e99c5e	\N
http://terminology.hl7.org/CodeSystem/v2-0440	AD	Address	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	AUI	Authorization information	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CCD	Charge code and date	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CCP	Channel calibration parameters	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CD	Channel definition	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CE	Coded Entry	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CF	Coded element with formatted values	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CK	Composite ID With Check Digit	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CM	Composite	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CN	Composite ID And Name	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
http://terminology.hl7.org/CodeSystem/v2-0440	CNE	Coded with no exceptions	\N	5232c039-8c71-48c4-a569-0a9216be2a83	\N
